,accesorials_sale,accesorials_cost,cliente,carrier,name,origin,destination,distance,vehicle_type,height_change,division,creation_date,delivery_date,sale
935,1.0,0.0,Cliente 174,Carrier 6,Blanca Rodríguez,"Laredo,  Texas","Azcapotzalco,  Ciudad de México",892.2522483110752,DryVan 53,2118.2552032470703,Crossborder,2025-12-05,2025-12-10,33545.21
936,0.0,0.0,Cliente 98,Carrier 306,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-11-24,2025-12-02,38000.0
937,0.0,0.0,Cliente 109,Carrier 179,Luis Navarro,"Santa Catarina,  Nuevo León","Edinburg,  Texas",238.21756378941885,DryVan 53,-623.5703086853027,Crossborder,2025-08-28,2025-09-03,26166.0
938,2.0,0.0,Cliente 94,Carrier 19,Jessica Hernández,"San Pedro Tlaquepaque,  Jalisco","Bloomington,  California",2037.953272972309,DryVan 53,-1229.3331909179683,Crossborder,2025-08-28,2025-09-05,110688.72
939,0.0,0.0,Cliente 150,Carrier 29,Jessica Hernández,"Laredo,  Texas","Naucalpan de Juárez,  Estado de México",893.3142106096354,Hazmat 53,2137.4798126220703,Crossborder,2026-01-30,2026-02-05,44850.0
940,0.0,0.0,Cliente 109,Carrier 179,Luis Navarro,"Santa Catarina,  Nuevo León","Edinburg,  Texas",238.21756378941885,DryVan 53,-623.5703086853027,Crossborder,2025-08-27,2025-09-03,26152.0
941,0.0,0.0,Cliente 60,Carrier 216,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-07-16,2025-07-25,16956.0
942,0.0,1.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","The Colony,  Texas",1522.9826990117922,DryVan 53,-1450.3719177246094,Crossborder,2025-09-01,2025-09-18,73628.0
943,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-11-14,2025-11-19,6398.0
944,0.0,0.0,Cliente 60,Carrier 29,Juan Rojas,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,Hazmat 53,-367.33982849121094,Crossborder,2026-02-05,2026-02-11,26799.5
945,0.0,0.0,Cliente 60,Carrier 216,Juan Rojas,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2026-02-05,2026-02-09,15561.0
946,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-08-28,2025-08-30,36632.4
947,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2024-10-14,2024-10-16,107670.0
948,0.0,0.0,Cliente 60,Carrier 24,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-03-05,2025-03-13,18765.0
949,0.0,0.0,Cliente 109,Carrier 179,Blanca Rodríguez,"Santa Catarina,  Nuevo León","McAllen,  Texas",228.89328761995029,DryVan 53,-614.4606399536133,Crossborder,2025-12-28,2025-12-30,25060.0
950,0.0,1.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Franklin Park,  Illinois",2734.1393741191196,DryVan 53,-1943.1766052246094,Crossborder,2025-05-19,2025-06-06,107939.33
951,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Franklin Park,  Illinois",2734.1393741191196,DryVan 53,-1943.1766052246094,Crossborder,2025-05-06,2025-05-19,109984.0
952,0.0,0.0,Cliente 8,Carrier 4,Juan Rojas,"Naucalpan de Juárez,  Estado de México","Muscle Shoals,  Alabama",2044.3027194355514,DryVan 53,-2114.0020599365234,Crossborder,2024-11-04,2024-11-13,112504.0
953,0.0,0.0,Cliente 188,Carrier 252,Blanca Rodríguez,"Laredo,  Texas","Azcapotzalco,  Ciudad de México",892.2522483110752,DryVan 53,2118.2552032470703,Crossborder,2025-09-18,2025-09-23,27495.0
954,1.0,0.0,Cliente 106,Carrier 179,Luis Navarro,"Tepatitlán de Morelos,  Jalisco","Laredo,  Texas",813.4516418585754,DryVan 53,-1689.3907012939453,Crossborder,2025-05-16,2025-05-26,48700.0
955,0.0,0.0,Cliente 60,Carrier 125,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Las Vegas,  Nevada",1826.22385258343,DryVan 53,114.58523559570312,Crossborder,2025-09-29,2025-10-06,91900.0
956,0.0,0.0,Cliente 147,Carrier 16,Fabián Gamboa,"Winston-Salem,  North Carolina","Arandas,  Jalisco",2745.2050661529424,DryVan 53,1791.709228515625,Crossborder,2025-08-15,2025-08-23,81823.5
957,0.0,0.0,Cliente 150,Carrier 4,Jessica Hernández,"Naucalpan de Juárez,  Estado de México","Wauwatosa,  Wisconsin",2824.133353611965,DryVan 53,-2063.7801971435547,Crossborder,2025-11-28,2026-01-05,105512.5
958,0.0,0.0,Cliente 60,Carrier 24,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2024-11-22,2024-12-02,17323.0
959,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-03-13,2025-03-19,7063.0
960,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-03-13,2025-03-20,7063.0
961,0.0,0.0,Cliente 60,Carrier 216,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-07-24,2025-08-06,16713.0
962,0.0,0.0,Cliente 60,Carrier 24,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2024-12-16,2024-12-23,17119.0
963,0.0,0.0,Cliente 6,Carrier 97,Blanca Rodríguez,"Apodaca,  Nuevo León","Chicago,  Illinois",2128.298488410208,DryVan 53,-247.63003540039062,Crossborder,2024-10-17,2024-10-21,83538.0
964,0.0,1.0,Cliente 60,Carrier 120,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-03-05,2025-03-19,18765.0
965,0.0,0.0,Cliente 60,Carrier 24,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2024-11-12,2024-11-18,17382.5
966,0.0,0.0,Cliente 124,Carrier 19,Juan Rojas,"Douglas,  Georgia","Cuautla,  Morelos",2144.5781515455587,DryVan 53,1218.5415878295903,Crossborder,2025-03-12,2025-03-28,58986.0
967,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Shreveport,  Louisiana",1569.863008635229,DryVan 53,-2073.092155456543,Crossborder,2024-11-22,2024-12-05,87634.0
968,0.0,0.0,Cliente 127,Carrier 13,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Danville,  Illinois",2361.497241900643,DryVan 53,-1683.1098327636719,Crossborder,2025-10-29,2025-11-05,75481.0
969,0.0,0.0,Cliente 60,Carrier 216,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-07-17,2025-07-28,16848.0
970,0.0,0.0,Cliente 2,Carrier 294,Luis Ortiz,"Tepeji del Río de Ocampo,  Hidalgo","Thomaston,  Georgia",2074.057084224039,DryVan 53,-1910.7312774658203,Crossborder,2026-01-29,2026-02-05,82704.0
971,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Franklin Park,  Illinois",2734.1393741191196,DryVan 53,-1943.1766052246094,Crossborder,2025-03-31,2025-04-18,114240.0
972,0.0,0.0,Cliente 98,Carrier 290,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2026-01-28,2026-02-03,38000.0
973,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2024-10-28,2024-10-31,39062.8
974,0.0,0.0,Cliente 67,Carrier 55,Eduardo Chaim,"Zapopan,  Jalisco","Laredo,  Texas",856.8536671571155,DryVan 53,-1500.5166778564453,Crossborder,2025-04-10,2025-04-17,45694.0
975,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","The Colony,  Texas",1522.9826990117922,DryVan 53,-1450.3719177246094,Crossborder,2025-07-02,2025-07-21,74141.5
976,0.0,0.0,Cliente 49,Carrier 8,Eduardo Chaim,"Ciudad de México,  Ciudad de México","Atlanta,  Georgia",2159.1632347530585,DryVan 53,-1912.0397644042969,Crossborder,2025-09-25,2025-10-23,96757.5
977,0.0,0.0,Cliente 98,Carrier 179,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-10-17,2025-10-28,38000.0
978,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-09-10,2025-09-15,6524.0
979,0.0,0.0,Cliente 174,Carrier 216,Blanca Rodríguez,"Laredo,  Texas","Azcapotzalco,  Ciudad de México",892.2522483110752,DryVan 53,2118.2552032470703,Crossborder,2026-02-05,2026-02-12,25935.0
980,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Chipilo,  Puebla","Franklin Park,  Illinois",2734.1393741191196,DryVan 53,-1943.1766052246094,Crossborder,2025-06-05,2025-06-16,107464.0
981,0.0,0.0,Cliente 100,Carrier 48,Blanca Rodríguez,"San Luis Potosí,  San Luis Potosí","Iowa,  Louisiana",1198.6994654376554,DryVan 53,-1858.695411682129,Crossborder,2025-09-17,2025-09-24,62424.0
982,0.0,0.0,Cliente 2,Carrier 306,Luis Ortiz,"Laredo,  Texas","Tepeji del Río de Ocampo,  Hidalgo",845.0917659125754,DryVan 53,2010.9932403564453,Crossborder,2025-12-04,2025-12-06,22825.0
983,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Houston,  Texas",1293.8133212755934,DryVan 53,-1615.1652135849,Crossborder,2025-03-20,2025-04-03,76228.0
984,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Salinas,  California",724.9325922884445,DryVan 53,11.019532680511475,Crossborder,2025-12-04,2025-12-11,35730.8
985,0.0,0.0,Cliente 135,Carrier 206,Blanca Rodríguez,"Laredo,  Texas","San Francisco de los Romo,  Aguascalientes",665.0021026158871,DryVan 53,1759.7716827392574,Crossborder,2025-08-12,2025-08-13,18670.0
986,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-04-17,2025-04-23,6989.5
987,0.0,0.0,Cliente 60,Carrier 196,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-05-21,2025-05-28,17334.0
988,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-07-14,2025-07-21,6531.0
989,0.0,0.0,Cliente 8,Carrier 125,Juan Rojas,"Ixtapaluca,  Estado de México","Muscle Shoals,  Alabama",2042.3889293901282,DryVan 53,-2091.1011810302734,Crossborder,2025-03-06,2025-03-17,118262.0
990,0.0,0.0,Cliente 58,Carrier 177,Jessica Hernández,"Huehuetoca,  Estado de México","Chicago,  Illinois",2683.669626502698,Flatbed 53,-2071.43798828125,Crossborder,2025-01-27,2025-02-10,154759.5
991,0.0,0.0,Cliente 2,Carrier 294,Luis Ortiz,"Tepeji del Río de Ocampo,  Hidalgo","Thomaston,  Georgia",2074.057084224039,DryVan 53,-1910.7312774658203,Crossborder,2025-11-14,2025-11-24,87744.0
992,0.0,0.0,Cliente 125,Carrier 19,Blanca Rodríguez,"Butler,  Indiana","San José Iturbide,  Guanajuato",2699.067254178177,DryVan 53,1839.8740539550781,Crossborder,2025-06-27,2025-07-09,68948.5
993,0.0,0.0,Cliente 4,Carrier 218,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-04-16,2025-04-23,7007.0
994,0.0,0.0,Cliente 60,Carrier 216,Juan Rojas,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2026-01-08,2026-01-14,16164.0
995,0.0,0.0,Cliente 98,Carrier 179,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-11-07,2025-11-13,38000.0
996,0.0,0.0,Cliente 98,Carrier 179,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2025-10-17,2025-10-22,38000.0
997,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-03-21,2025-03-27,7077.0
998,1.0,0.0,Cliente 182,Carrier 263,Blanca Rodríguez,"London,  Ontario","San Luis Potosí,  San Luis Potosí",2947.806077801837,DryVan 53,1617.4853820800781,Crossborder,2025-08-21,2025-08-29,97552.0
999,0.0,0.0,Cliente 124,Carrier 3,Juan Rojas,"Albany,  Georgia","Cuautla,  Morelos",2053.268024273403,DryVan 53,1236.9375991821294,Crossborder,2025-08-29,2025-09-11,54085.0
1000,0.0,0.0,Cliente 8,Carrier 196,Juan Rojas,"Cuernavaca,  Morelos","Muscle Shoals,  Alabama",2095.9917718494735,DryVan 53,-1361.5633392333984,Crossborder,2025-10-09,2025-10-20,106430.0
1001,1.0,1.0,Cliente 100,Carrier 117,Blanca Rodríguez,"Cuernavaca,  Morelos","Iowa,  Louisiana",1405.070692428573,DryVan 53,-1507.504005432129,Crossborder,2025-11-24,2025-12-15,87258.4
1002,0.0,0.0,Cliente 124,Carrier 13,Juan Rojas,"Albany,  Georgia","Cuautla,  Morelos",2053.268024273403,DryVan 53,1236.9375991821294,Crossborder,2026-01-16,2026-01-29,51301.0
1003,0.0,0.0,Cliente 2,Carrier 190,Luis Ortiz,"Laredo,  Texas","Tepeji del Río de Ocampo,  Hidalgo",845.0917659125754,DryVan 53,2010.9932403564453,Crossborder,2025-03-06,2025-03-10,25487.5
1004,0.0,0.0,Cliente 150,Carrier 12,Jessica Hernández,"Apodaca,  Nuevo León","Belleville,  Ontario",2895.9759071069934,DryVan 53,-351.89652252197266,Crossborder,2026-01-29,2026-02-08,82704.0
1005,0.0,0.0,Cliente 127,Carrier 4,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Oklahoma City,  Oklahoma",1518.188743264285,DryVan 53,-1500.8930358886719,Crossborder,2025-08-12,2025-08-18,58810.5
1006,0.0,0.0,Cliente 4,Carrier 218,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2026-01-06,2026-01-08,6261.5
1007,0.0,0.0,Cliente 2,Carrier 10,Luis Ortiz,"Tepeji del Río de Ocampo,  Hidalgo","Rockingham,  North Carolina",2545.274440722967,DryVan 53,-2054.114082336426,Crossborder,2025-11-11,2025-11-21,109420.5
1008,0.0,0.0,Cliente 109,Carrier 6,Luis Navarro,"Laredo,  Texas","Ixtaczoquitlán,  Veracruz de Ignacio de la Llave",992.8760450084234,DryVan 53,1015.2974395751953,Crossborder,2025-08-06,2025-08-13,45619.0
1009,0.0,0.0,Cliente 100,Carrier 117,Blanca Rodríguez,"Tultitlán,  Estado de México","Iowa,  Louisiana",1331.039535215745,DryVan 53,-2239.317726135254,Crossborder,2025-11-04,2025-11-11,74844.0
1010,1.0,1.0,Cliente 47,Carrier 55,Eduardo Chaim,"San Pedro Tlaquepaque,  Jalisco","Laredo,  Texas",860.0419053630932,DryVan 53,-1435.5626983642574,Crossborder,2025-08-12,2025-08-25,51342.5
1011,1.0,1.0,Cliente 20,Carrier 146,Blanca Rodríguez,"Tijuana,  Baja California","Brooklyn,  Ohio",3259.5598131601055,DryVan 53,212.84325408935547,Crossborder,2025-03-07,2025-03-13,118638.0
1012,0.0,1.0,Cliente 6,Carrier 12,Blanca Rodríguez,"Apodaca,  Nuevo León","Burlington,  Ontario",2686.157057567102,DryVan 53,-343.24935150146484,Crossborder,2025-07-04,2025-07-11,85882.0
1013,0.0,0.0,Cliente 8,Carrier 4,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-03-08,2025-03-21,121680.0
1014,0.0,0.0,Cliente 127,Carrier 10,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Danville,  Illinois",2361.497241900643,DryVan 53,-1683.1098327636719,Crossborder,2025-02-28,2025-03-07,91091.5
1015,0.0,0.0,Cliente 102,Carrier 19,Marco Martínez,"Manchester,  Michigan","Guadalajara,  Jalisco",2994.558499049095,DryVan 53,1272.8181152343745,Crossborder,2025-10-23,2025-11-04,70034.0
1016,0.0,0.0,Cliente 27,Carrier 118,Jessica Hernández,"Ciudad Juárez,  Durango","Brooks,  Kentucky",2185.505132158449,DryVan 53,-986.8432464599605,Crossborder,2024-11-19,2024-11-28,98891.5
1017,0.0,0.0,Cliente 133,Carrier 1,Jessica Hernández,"Laredo,  Texas","Irapuato,  Guanajuato",781.7299360392051,DryVan 53,1592.2550811767574,Crossborder,2025-08-28,2025-08-30,23362.5
1018,1.0,1.0,Cliente 67,Carrier 55,Eduardo Chaim,"Zapopan,  Jalisco","Laredo,  Texas",856.8536671571155,DryVan 53,-1500.5166778564453,Crossborder,2024-11-25,2024-11-29,57372.0
1019,0.0,0.0,Cliente 98,Carrier 306,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2026-01-23,2026-01-30,36000.0
1020,0.0,0.0,Cliente 6,Carrier 12,Blanca Rodríguez,"Apodaca,  Nuevo León","Burlington,  Ontario",2686.157057567102,DryVan 53,-343.24935150146484,Crossborder,2025-11-25,2025-12-02,85100.0
1021,0.0,0.0,Cliente 8,Carrier 4,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-01-08,2025-01-16,117972.0
1022,0.0,0.0,Cliente 6,Carrier 125,Blanca Rodríguez,"Apodaca,  Nuevo León","Chicago,  Illinois",2128.298488410208,DryVan 53,-247.63003540039062,Crossborder,2025-04-15,2025-04-21,84420.0
1023,0.0,0.0,Cliente 80,Carrier 19,Jessica Hernández,"Indianapolis,  Indiana","Apodaca,  Nuevo León",2029.5815771086527,DryVan 53,212.77844238281253,Crossborder,2025-01-09,2025-01-25,57064.0
1024,1.0,1.0,Cliente 97,Carrier 135,Luis Navarro,"Tlajomulco de Zúñiga,  Jalisco","Laredo,  Texas",878.0354390561145,Flatbed 53,-1456.4867706298833,Crossborder,2025-02-17,2025-03-03,61315.89
1025,0.0,0.0,Cliente 80,Carrier 216,Jessica Hernández,"Laredo,  Texas","Apodaca,  Nuevo León",203.53235822864582,DryVan 53,301.39524841308594,Crossborder,2025-10-13,2025-10-16,12064.0
1026,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Thornton,  Colorado",2139.627709029547,DryVan 53,0.5206298828120453,Crossborder,2025-01-03,2025-01-14,140692.0
1027,1.0,1.0,Cliente 127,Carrier 229,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Montreal,  Quebec",3591.776587324161,DryVan 53,-1829.2375030517578,Crossborder,2025-07-17,2025-07-29,111009.6
1028,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2025-10-31,2025-11-17,101970.0
1029,0.0,0.0,Cliente 135,Carrier 206,Blanca Rodríguez,"Laredo,  Texas","San Francisco de los Romo,  Aguascalientes",665.0021026158871,DryVan 53,1759.7716827392574,Crossborder,2026-01-19,2026-01-31,17690.0
1030,0.0,1.0,Cliente 6,Carrier 125,Blanca Rodríguez,"Apodaca,  Nuevo León","Chicago,  Illinois",2128.298488410208,DryVan 53,-247.63003540039062,Crossborder,2025-08-29,2025-09-09,78330.0
1031,0.0,0.0,Cliente 98,Carrier 166,Jessica Hernández,"Tepotzotlán,  Estado de México","Laredo,  Texas",866.1999217619186,DryVan 53,-2126.2515411376953,Crossborder,2026-01-09,2026-01-15,38000.0
1032,0.0,0.0,Cliente 4,Carrier 2,Luis Ortiz,"Mexicali,  Baja California","Imperial,  California",27.410843238846564,DryVan 53,-25.047033786773685,Crossborder,2025-07-14,2025-07-18,6531.0
1033,0.0,0.0,Cliente 27,Carrier 118,Jessica Hernández,"Ciudad Juárez,  Durango","Brooks,  Kentucky",2185.505132158449,DryVan 53,-986.8432464599605,Crossborder,2024-11-27,2024-12-05,100492.0
1034,0.0,0.0,Cliente 127,Carrier 14,Jessica Hernández,"San Luis Potosí,  San Luis Potosí","Oklahoma City,  Oklahoma",1518.188743264285,DryVan 53,-1500.8930358886719,Crossborder,2025-08-29,2025-09-08,58747.5
1035,0.0,0.0,Cliente 60,Carrier 290,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Laredo,  Texas",209.91248424421687,DryVan 53,-367.33982849121094,Crossborder,2025-11-03,2025-11-10,16713.0
1036,0.0,0.0,Cliente 6,Carrier 11,Blanca Rodríguez,"Apodaca,  Nuevo León","Chicago,  Illinois",2128.298488410208,DryVan 53,-247.63003540039062,Crossborder,2024-12-22,2024-12-27,84420.0
1037,0.0,0.0,Cliente 100,Carrier 117,Blanca Rodríguez,"Cuernavaca,  Morelos","Iowa,  Louisiana",1405.070692428573,DryVan 53,-1507.504005432129,Crossborder,2025-10-22,2025-11-03,80170.5
1038,0.0,1.0,Cliente 49,Carrier 8,Eduardo Chaim,"Ciudad de México,  Ciudad de México","Atlanta,  Georgia",2159.1632347530585,DryVan 53,-1912.0397644042969,Crossborder,2025-09-25,2025-10-15,100996.4
1039,0.0,0.0,Cliente 6,Carrier 125,Blanca Rodríguez,"Apodaca,  Nuevo León","Chicago,  Illinois",2128.298488410208,DryVan 53,-247.63003540039062,Crossborder,2025-10-15,2025-10-23,77784.0
1040,0.0,0.0,Cliente 1,Carrier 3,Eduardo Chaim,"Zapopan,  Jalisco","Oakwood,  Georgia",2438.7488537336644,DryVan 53,-1278.5425109863281,Crossborder,2025-01-09,2025-01-22,117185.0
1041,0.0,0.0,Cliente 188,Carrier 140,Blanca Rodríguez,"Laredo,  Texas","Azcapotzalco,  Ciudad de México",892.2522483110752,DryVan 53,2118.2552032470703,Crossborder,2025-10-16,2025-10-21,27720.0
1042,0.0,0.0,Cliente 47,Carrier 126,Eduardo Chaim,"San Pedro Tlaquepaque,  Jalisco","Laredo,  Texas",860.0419053630932,DryVan 53,-1435.5626983642574,Crossborder,2025-01-24,2025-02-06,46897.0
1043,0.0,0.0,Cliente 124,Carrier 19,Juan Rojas,"Douglas,  Georgia","Cuautla,  Morelos",2144.5781515455587,DryVan 53,1218.5415878295903,Crossborder,2025-02-12,2025-03-03,59653.0
1044,0.0,0.0,Cliente 150,Carrier 23,Jessica Hernández,"Naucalpan de Juárez,  Estado de México","Fernley,  Nevada",2945.650672927955,DryVan 53,-999.746215820313,Crossborder,2025-06-24,2025-07-07,143625.0
1045,0.0,0.0,Cliente 60,Carrier 97,Luis Navarro,"San Nicolás de los Garza,  Nuevo León","Coppell,  Texas",861.5426903254726,DryVan 53,-338.5566101074218,Crossborder,2025-01-30,2025-02-06,52453.5
1046,0.0,0.0,Cliente 2,Carrier 175,Luis Ortiz,"Tepeji del Río de Ocampo,  Hidalgo","Trion,  Georgia",2133.9451471393195,DryVan 53,-1938.6688842773438,Crossborder,2025-08-23,2025-08-29,89280.0
1047,0.0,0.0,Cliente 32,Carrier 175,Juan Rojas,"Tetla de la Solidaridad,  Tlaxcala","Laredo,  Texas",907.7670795804167,DryVan 53,-2315.8343048095703,Crossborder,2025-10-06,2025-10-09,48733.5
1048,0.0,0.0,Cliente 99,Carrier 14,Jessica Hernández,"Apaxco,  Estado de México","Oklahoma City,  Oklahoma",1730.681713311781,DryVan 53,-1823.1342468261719,Crossborder,2025-01-29,2025-02-06,87933.71
1049,0.0,0.0,Cliente 100,Carrier 1,Blanca Rodríguez,"San Luis Potosí,  San Luis Potosí","Iowa,  Louisiana",1198.6994654376554,DryVan 53,-1858.695411682129,Crossborder,2025-09-15,2025-09-22,62832.0
1050,0.0,0.0,Cliente 8,Carrier 196,Juan Rojas,"Ixtapaluca,  Estado de México","Russellville,  Kentucky",2274.1519773308764,DryVan 53,-2061.9651641845703,Crossborder,2025-04-07,2025-04-16,123000.0
1051,0.0,0.0,Cliente 46,Carrier 55,Jessica Hernández,"Laredo,  Texas","Tepotzotlán,  Estado de México",866.1999217619186,DryVan 53,2126.2515411376953,Crossborder,2025-12-03,2025-12-06,24000.0
1052,0.0,0.0,Cliente 58,Carrier 178,Jessica Hernández,"Huehuetoca,  Estado de México","Chicago,  Illinois",2683.669626502698,Flatbed 53,-2071.43798828125,Crossborder,2025-01-24,2025-01-31,155983.5
1053,0.0,0.0,Cliente 150,Carrier 196,Jessica Hernández,"Naucalpan de Juárez,  Estado de México","Wauwatosa,  Wisconsin",2824.133353611965,DryVan 53,-2063.7801971435547,Crossborder,2026-01-13,2026-01-22,102982.5
1054,0.0,0.0,Cliente 150,Carrier 8,Jessica Hernández,"Naucalpan de Juárez,  Estado de México","Fernley,  Nevada",2945.650672927955,DryVan 53,-999.746215820313,Crossborder,2025-10-20,2025-11-07,133656.6
1055,0.0,0.0,Cliente 6,Carrier 12,Blanca Rodríguez,"Apodaca,  Nuevo León","Burlington,  Ontario",2686.157057567102,DryVan 53,-343.24935150146484,Crossborder,2025-10-31,2025-11-06,85284.0
1056,0.0,0.0,Cliente 5,Carrier 3,Marco Martínez,"Tala,  Jalisco","Laredo,  Texas",872.0569720164489,DryVan 53,-1194.9743194580074,Crossborder,2025-04-24,2025-05-01,45149.0
1057,0.0,0.0,Cliente 6,Carrier 13,Blanca Rodríguez,"Apodaca,  Nuevo León","Levittown,  Pennsylvania",2838.698648355728,DryVan 53,-419.6920690536499,Crossborder,2025-09-29,2025-10-06,102928.0
1058,0.0,0.0,Cliente 109,Carrier 179,Luis Navarro,"Santa Catarina,  Nuevo León","Edinburg,  Texas",238.21756378941885,DryVan 53,-623.5703086853027,Crossborder,2025-08-28,2025-09-03,26166.0
1059,0.0,0.0,Cliente 2,Carrier 175,Luis Ortiz,"Tepeji del Río de Ocampo,  Hidalgo","Thomaston,  Georgia",2074.057084224039,DryVan 53,-1910.7312774658203,Crossborder,2025-07-14,2025-07-22,89568.0
